,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
738,7,random_10_10_0.5,concepts,True,0.002868999959900975,6.0984998526691925e-06,5.887100087420549e-06,300.0,10.0,10.0,51.0,0.51,True
739,7,random_10_10_0.5,fcapy,True,0.007337999995797872,6.070400104363216e-06,8.149399945978075e-06,300.0,10.0,10.0,51.0,0.51,True
740,7,random_10_10_0.5,fcapsy,True,0.0037370000500231977,4.982200152880979e-06,4.974499915988417e-06,300.0,10.0,10.0,51.0,0.51,True
741,7,random_30_30_0.1,concepts,True,0.009132999926805494,8.776100003160536e-06,8.480100404995028e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
742,7,random_30_30_0.1,fcapy,True,0.022724999114871025,6.820299859100488e-06,1.023559980239952e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
743,7,random_30_30_0.1,fcapsy,True,0.010010000318288805,7.872199603298213e-06,7.804400411259849e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
744,7,tealady,concepts,True,0.006281999871134758,6.955800017749425e-06,6.337099875963759e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
745,7,tealady,fcapy,True,0.01577099971473217,6.8153999563946854e-06,8.732899914321024e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
746,7,tealady,fcapsy,True,0.007143999915570021,6.271799975365866e-06,5.519400019693421e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
747,7,random_10_10_0.9,concepts,True,0.001063999952748418,6.765700163668952e-06,6.639199909841409e-06,300.0,10.0,10.0,90.0,0.9,True
748,7,random_10_10_0.9,fcapy,True,0.00279000005684793,7.533500138379167e-06,9.920099728333298e-06,300.0,10.0,10.0,90.0,0.9,True
749,7,random_10_10_0.9,fcapsy,True,0.0011650000233203173,5.199000042921398e-06,4.928900125378277e-06,300.0,10.0,10.0,90.0,0.9,True
750,7,lattice,concepts,True,0.0021019999403506517,7.097400157363153e-06,6.751799901394406e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
751,7,lattice,fcapy,True,0.004647000227123499,6.8553999881260105e-06,9.063500328920783e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
752,7,lattice,fcapsy,True,0.0024240000639110804,5.6072999541356685e-06,5.925900040892884e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
753,7,random_100_10_0.1,concepts,True,0.038293000310659416,1.8371400074101985e-05,7.068700142554007e-06,300.0,100.0,10.0,100.0,0.1,True
754,7,random_100_10_0.1,fcapy,True,0.1101370006799698,1.1007099601556547e-05,1.7537000530865047e-05,300.0,100.0,10.0,100.0,0.1,True
755,7,random_100_10_0.1,fcapsy,True,0.003359999973326921,1.669059929554351e-05,4.93220022690366e-06,300.0,100.0,10.0,100.0,0.1,True
756,7,random_10_30_0.5,concepts,True,0.010936999693512915,7.0630999289278415e-06,8.455600436718669e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
757,7,random_10_30_0.5,fcapy,True,0.0416410006582737,7.686599929002114e-06,8.991200047603343e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
758,7,random_10_30_0.5,fcapsy,True,0.03776099905371666,5.229700036579743e-06,7.760099833831191e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
759,7,random_30_10_0.5,concepts,True,0.032086998224258416,8.709599569556302e-06,7.0631999733450365e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
760,7,random_30_10_0.5,fcapy,True,0.06819000095129013,7.441300112986937e-06,1.190310013043927e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
761,7,random_30_10_0.5,fcapsy,True,0.025172000750899315,7.87679982749978e-06,4.951799837726867e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
762,7,random_30_50_0.1,concepts,True,0.01879500038921833,8.983300176623743e-06,1.1542399988684338e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
763,7,random_30_50_0.1,fcapy,True,0.04801100119948387,7.240899776661536e-06,1.1096100024587939e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
764,7,random_30_50_0.1,fcapsy,True,0.032430000603199005,7.930900210340042e-06,1.0426600056234747e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
765,7,random_10_50_0.5,concepts,True,0.02806900069117546,8.750699635129422e-06,1.146649992733728e-05,300.0,10.0,50.0,255.0,0.51,True
766,7,random_10_50_0.5,fcapy,True,0.16938699781894684,9.780599611985963e-06,9.616300303605383e-06,300.0,10.0,50.0,255.0,0.51,True
767,7,random_10_50_0.5,fcapsy,True,0.1637289971113205,4.958199951943244e-06,1.0489599844731856e-05,300.0,10.0,50.0,255.0,0.51,True
768,7,random_10_30_0.9,concepts,True,0.010061999782919884,9.29830002860399e-06,9.23510015127249e-06,300.0,10.0,30.0,267.0,0.89,True
769,7,random_10_30_0.9,fcapy,True,0.03531700000166893,1.2078299732820595e-05,1.1180000001331793e-05,300.0,10.0,30.0,267.0,0.89,True
770,7,random_10_30_0.9,fcapsy,True,0.02327900007367134,5.278800017549656e-06,7.769699550408403e-06,300.0,10.0,30.0,267.0,0.89,True
771,7,random_30_10_0.9,concepts,True,0.04598600044846535,9.921300261339638e-06,9.386500096297825e-06,300.0,30.0,10.0,276.0,0.92,True
772,7,random_30_10_0.9,fcapy,True,0.1812860071659088,9.6870999186649e-06,1.6906500604818575e-05,300.0,30.0,10.0,276.0,0.92,True
773,7,random_30_10_0.9,fcapsy,True,0.08602199703454971,8.193500434572341e-06,4.90789989271434e-06,300.0,30.0,10.0,276.0,0.92,True
774,7,random_100_30_0.1,concepts,True,0.21211299300193787,1.86001998372376e-05,9.628700354369356e-06,300.0,100.0,30.0,294.0,0.098,True
775,7,random_100_30_0.1,fcapy,True,0.468207985162735,1.1079700016125573e-05,1.78143000084674e-05,300.0,100.0,30.0,294.0,0.098,True
776,7,random_100_30_0.1,fcapsy,True,0.05458499863743782,1.6415700883953832e-05,7.748600182821974e-06,300.0,100.0,30.0,294.0,0.098,True
777,7,random_30_30_0.5,concepts,True,0.8568950295448303,9.584699910192283e-06,9.373699867865067e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
778,7,random_30_30_0.5,fcapy,True,12.487428665161133,8.802599950286092e-06,1.1966300007770771e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
779,7,random_30_30_0.5,fcapsy,True,7.503767013549805,7.82490042183781e-06,7.73169995227363e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
780,7,random_10_50_0.9,concepts,True,0.07029800117015839,1.214379972225288e-05,1.2442799743439535e-05,300.0,10.0,50.0,455.0,0.91,True
781,7,random_10_50_0.9,fcapy,True,0.6060289740562439,1.7114400179707445e-05,1.2116700418118851e-05,300.0,10.0,50.0,455.0,0.91,True
782,7,random_10_50_0.9,fcapsy,True,0.4203560054302216,5.3608000598615035e-06,1.0340299922972918e-05,300.0,10.0,50.0,455.0,0.91,True
783,7,random_100_50_0.1,concepts,True,0.4259609878063202,1.820249963202513e-05,1.2106899703212548e-05,300.0,100.0,50.0,481.0,0.0962,True
784,7,random_100_50_0.1,fcapy,True,0.9937819838523864,1.1427499885030556e-05,1.8205100786872208e-05,300.0,100.0,50.0,481.0,0.0962,True
785,7,random_100_50_0.1,fcapsy,True,0.19466300308704376,1.661930036789272e-05,1.0464799743203912e-05,300.0,100.0,50.0,481.0,0.0962,True
786,7,random_100_10_0.5,concepts,True,0.5879139900207521,1.8505799744161774e-05,1.1624600119830575e-05,300.0,100.0,10.0,496.0,0.496,True
787,7,random_100_10_0.5,fcapy,True,1.0087430477142334,1.1776100109273102e-05,2.514910011086613e-05,300.0,100.0,10.0,496.0,0.496,True
788,7,random_100_10_0.5,fcapsy,True,0.16380999982357025,1.662860086071305e-05,4.966900178260404e-06,300.0,100.0,10.0,496.0,0.496,True
789,7,random_30_50_0.5,concepts,True,3.31746506690979,1.0290699719917027e-05,1.2043299648212267e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
790,7,random_30_50_0.5,fcapy,True,119.50666809082031,9.828600013861433e-06,1.2380300177028406e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
791,7,random_30_50_0.5,fcapsy,True,78.53113555908203,8.255099601228721e-06,1.0497899893380238e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
792,7,random_30_30_0.9,concepts,True,54.42788314819336,1.2025099749735093e-05,1.153739958681399e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
793,7,random_30_30_0.9,fcapy,True,,1.3460099580697715e-05,1.6587500795139928e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
794,7,random_30_30_0.9,fcapsy,True,,8.113600415526891e-06,7.800300409144256e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
795,7,random_100_10_0.9,concepts,True,0.9444620013237,1.932789928105194e-05,1.7804499293561097e-05,300.0,100.0,10.0,894.0,0.894,True
796,7,random_100_10_0.9,fcapy,True,2.4986369609832764,1.3830600437358953e-05,3.771200135815889e-05,300.0,100.0,10.0,894.0,0.894,True
797,7,random_100_10_0.9,fcapsy,True,0.6520090103149414,1.6628899174975228e-05,4.919299954053713e-06,300.0,100.0,10.0,894.0,0.894,True
798,7,random_30_50_0.9,concepts,True,,1.3915700037614444e-05,1.401959980285028e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
799,7,random_30_50_0.9,fcapy,True,,1.7597400074009784e-05,1.7400499928044155e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
800,7,random_30_50_0.9,fcapsy,True,,8.221500138461124e-06,1.0480899618414696e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
801,7,random_100_30_0.5,concepts,True,151.88880920410156,1.6599300579400733e-05,1.047729983838508e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
802,7,random_100_30_0.5,fcapy,True,,1.3170099919079805e-05,2.354259959247429e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
803,7,random_100_30_0.5,fcapsy,True,,1.7194199244841002e-05,7.755300430289935e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
804,7,random_100_50_0.5,concepts,True,,1.990860073419753e-05,1.4694600395159796e-05,300.0,100.0,50.0,2462.0,0.4924,True
805,7,random_100_50_0.5,fcapy,True,,1.39225003294996e-05,2.2641899704467505e-05,300.0,100.0,50.0,2462.0,0.4924,True
806,7,random_100_50_0.5,fcapsy,True,,1.6773599782027304e-05,1.08697995528928e-05,300.0,100.0,50.0,2462.0,0.4924,True
807,7,random_100_30_0.9,concepts,True,,2.06201002583839e-05,1.854969923442696e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
808,7,random_100_30_0.9,fcapy,True,,1.7542399291414768e-05,3.494670090731233e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
809,7,random_100_30_0.9,fcapsy,True,,1.6767500710557215e-05,7.799199920555111e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
810,7,bob_ross,concepts,True,61.59518814086914,6.297289655776694e-05,1.673159931669943e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
811,7,bob_ross,fcapy,True,84.59046173095703,2.945460073533468e-05,5.500430052052252e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
812,7,bob_ross,fcapsy,True,8.375600814819336,5.772229997091927e-05,1.2563499694806525e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
813,7,random_100_50_0.9,concepts,True,,2.233740087831393e-05,2.1112400645506568e-05,300.0,100.0,50.0,4514.0,0.9028,True
814,7,random_100_50_0.9,fcapy,True,,2.0778099496965297e-05,3.5400400520302355e-05,300.0,100.0,50.0,4514.0,0.9028,True
815,7,random_100_50_0.9,fcapsy,True,,1.709080061118584e-05,1.0464200386195444e-05,300.0,100.0,50.0,4514.0,0.9028,True
816,8,random_10_10_0.1,concepts,True,0.0008449999731965362,5.757699909736402e-06,5.528199835680425e-06,300.0,10.0,10.0,9.0,0.09,True
817,8,random_10_10_0.1,fcapy,True,0.002208000048995018,5.345299996406538e-06,7.224899945867945e-06,300.0,10.0,10.0,9.0,0.09,True
818,8,random_10_10_0.1,fcapsy,True,0.0006830000202171503,5.466999937198125e-06,5.004600097890943e-06,300.0,10.0,10.0,9.0,0.09,True
819,8,animal_movement,concepts,True,0.0010110000148415565,6.2461999732477125e-06,4.9269001465290785e-06,300.0,16.0,4.0,24.0,0.375,False
820,8,animal_movement,fcapy,True,0.002655999967828393,5.871199846296804e-06,8.349999916390516e-06,300.0,16.0,4.0,24.0,0.375,False
821,8,animal_movement,fcapsy,True,0.0005440000095404685,6.16429997535306e-06,3.7453999084391403e-06,300.0,16.0,4.0,24.0,0.375,False
822,8,gewaesser,concepts,True,0.0016449999529868364,5.284599865262861e-06,5.041300028096885e-06,300.0,8.0,6.0,24.0,0.5,False
823,8,gewaesser,fcapy,True,0.004561000037938356,5.281499852571869e-06,7.818100129952654e-06,300.0,8.0,6.0,24.0,0.5,False
824,8,gewaesser,fcapsy,True,0.001677999971434474,4.5623000914929435e-06,4.127499778405763e-06,300.0,8.0,6.0,24.0,0.5,False
825,8,liveinwater,concepts,True,0.0012929999502375722,5.381799837778089e-06,5.418400178314187e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
826,8,liveinwater,fcapy,True,0.0035119999665766954,5.695999789168128e-06,7.491500127798645e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
827,8,liveinwater,fcapsy,True,0.0013299999991431832,4.490399987844285e-06,4.64489994556061e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
828,8,random_30_10_0.1,concepts,True,0.004021999891847372,8.333900041179731e-06,5.722599780710881e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
829,8,random_30_10_0.1,fcapy,True,0.010293000377714634,6.726399988110642e-06,9.647599654272199e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
830,8,random_30_10_0.1,fcapsy,True,0.002106999978423118,7.89299974712776e-06,4.958899808116256e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
831,8,random_10_30_0.1,concepts,True,0.002180000068619848,5.93979984842008e-06,8.270400030596647e-06,300.0,10.0,30.0,39.0,0.13,True
832,8,random_10_30_0.1,fcapy,True,0.004071999806910753,5.645700184686575e-06,7.838800229365006e-06,300.0,10.0,30.0,39.0,0.13,True
833,8,random_10_30_0.1,fcapsy,True,0.0038890000432729717,4.976100171916187e-06,7.797400030540302e-06,300.0,10.0,30.0,39.0,0.13,True
834,8,digits,concepts,True,0.002940000034868717,6.030799795553321e-06,5.7162001212418545e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
835,8,digits,fcapy,True,0.007294000126421452,6.13349993727752e-06,8.671399882587139e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
836,8,digits,fcapsy,True,0.003221000079065561,4.949300091539043e-06,4.350899871496949e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
837,8,random_10_50_0.1,concepts,True,0.002106999978423118,6.1859000197728164e-06,1.1167099728481844e-05,300.0,10.0,50.0,48.0,0.096,True
838,8,random_10_50_0.1,fcapy,True,0.004495999775826931,6.024799859005725e-06,8.615499609732069e-06,300.0,10.0,50.0,48.0,0.096,True
839,8,random_10_50_0.1,fcapsy,True,0.006451999768614769,4.9172999752045135e-06,1.0596299944154453e-05,300.0,10.0,50.0,48.0,0.096,True
840,8,random_10_10_0.5,concepts,True,0.002865999937057495,6.010599918226944e-06,5.8816999626287725e-06,300.0,10.0,10.0,51.0,0.51,True
841,8,random_10_10_0.5,fcapy,True,0.0073640001937747,6.1085002016625376e-06,8.130899914249312e-06,300.0,10.0,10.0,51.0,0.51,True
842,8,random_10_10_0.5,fcapsy,True,0.0037509999237954617,4.9844998102344115e-06,5.012199835618958e-06,300.0,10.0,10.0,51.0,0.51,True
843,8,random_30_30_0.1,concepts,True,0.009267999790608885,8.624800102552399e-06,8.56099995871773e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
844,8,random_30_30_0.1,fcapy,True,0.02289099991321564,6.9071998041181385e-06,1.0223900062555913e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
845,8,random_30_30_0.1,fcapsy,True,0.010141000151634216,7.752300007268786e-06,7.774399819027167e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
846,8,tealady,concepts,True,0.006268000230193138,7.0031001087045305e-06,6.392000159394229e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
847,8,tealady,fcapy,True,0.015829000622034073,6.431600013456773e-06,8.68319966684794e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
848,8,tealady,fcapsy,True,0.007120000198483467,6.494999979622662e-06,5.518099897017237e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
849,8,random_10_10_0.9,concepts,True,0.001019999966956675,6.732199835823849e-06,6.642600055783987e-06,300.0,10.0,10.0,90.0,0.9,True
850,8,random_10_10_0.9,fcapy,True,0.0027940000873059034,7.468199783033922e-06,9.841000064625405e-06,300.0,10.0,10.0,90.0,0.9,True
851,8,random_10_10_0.9,fcapsy,True,0.0011609999928623438,4.904999968857737e-06,4.9233999561693045e-06,300.0,10.0,10.0,90.0,0.9,True
852,8,lattice,concepts,True,0.0020920000970363613,6.87969986756798e-06,6.790499810449546e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
853,8,lattice,fcapy,True,0.004586999770253897,7.286399977601833e-06,9.088599654205607e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
854,8,lattice,fcapsy,True,0.0024399999529123306,5.48270008948748e-06,5.7859001572069255e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
855,8,random_100_10_0.1,concepts,True,0.038352999836206436,1.8196500604972243e-05,7.1650001700618304e-06,300.0,100.0,10.0,100.0,0.1,True
856,8,random_100_10_0.1,fcapy,True,0.10986500233411788,1.0932099939964246e-05,1.845539918576833e-05,300.0,100.0,10.0,100.0,0.1,True
857,8,random_100_10_0.1,fcapsy,True,0.003357999958097935,1.6642099581076764e-05,4.8913998398347775e-06,300.0,100.0,10.0,100.0,0.1,True
858,8,random_10_30_0.5,concepts,True,0.01089799962937832,6.990700057940558e-06,8.631999662611634e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
859,8,random_10_30_0.5,fcapy,True,0.04158199951052666,7.514299795730039e-06,8.618900210421996e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
860,8,random_10_30_0.5,fcapsy,True,0.037709999829530716,4.97839982926962e-06,7.770499905745964e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
861,8,random_30_10_0.5,concepts,True,0.032356999814510345,8.766000064497348e-06,7.016600193310298e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
862,8,random_30_10_0.5,fcapy,True,0.06871800124645233,7.183999969129218e-06,1.1777399777201936e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
863,8,random_30_10_0.5,fcapsy,True,0.025172000750899315,7.801099854987115e-06,4.874500064033782e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
864,8,random_30_50_0.1,concepts,True,0.018634000793099403,9.068399776879232e-06,1.1410100341890939e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
865,8,random_30_50_0.1,fcapy,True,0.047892000526189804,7.232899861264743e-06,1.0610599929350427e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
866,8,random_30_50_0.1,fcapsy,True,0.03247400000691414,7.843200364732184e-06,1.0492000001249837e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
867,8,random_10_50_0.5,concepts,True,0.028015000745654103,8.49170010042144e-06,1.1743300092348365e-05,300.0,10.0,50.0,255.0,0.51,True
868,8,random_10_50_0.5,fcapy,True,0.16790999472141266,9.772799785423558e-06,9.334099559055176e-06,300.0,10.0,50.0,255.0,0.51,True
869,8,random_10_50_0.5,fcapsy,True,0.1645990014076233,4.910700226901098e-06,1.0548699719947763e-05,300.0,10.0,50.0,255.0,0.51,True
870,8,random_10_30_0.9,concepts,True,0.01000600028783083,9.784899702935944e-06,9.300800229539163e-06,300.0,10.0,30.0,267.0,0.89,True
871,8,random_10_30_0.9,fcapy,True,0.03543499857187271,1.1969000297540331e-05,1.0941200343950186e-05,300.0,10.0,30.0,267.0,0.89,True
872,8,random_10_30_0.9,fcapsy,True,0.02349700033664704,4.874099886365002e-06,7.709099918429274e-06,300.0,10.0,30.0,267.0,0.89,True
873,8,random_30_10_0.9,concepts,True,0.04800200089812279,9.426499673281796e-06,9.338399650005158e-06,300.0,30.0,10.0,276.0,0.92,True
874,8,random_30_10_0.9,fcapy,True,0.1779720038175583,9.359599971503483e-06,1.641000017116312e-05,300.0,30.0,10.0,276.0,0.92,True
875,8,random_30_10_0.9,fcapsy,True,0.08639799803495407,7.828600246284623e-06,4.967700078850612e-06,300.0,30.0,10.0,276.0,0.92,True
876,8,random_100_30_0.1,concepts,True,0.21199500560760487,1.849820000643377e-05,9.63240017881617e-06,300.0,100.0,30.0,294.0,0.098,True
877,8,random_100_30_0.1,fcapy,True,0.4720360040664673,1.1123400327051057e-05,1.791260001482442e-05,300.0,100.0,30.0,294.0,0.098,True
878,8,random_100_30_0.1,fcapsy,True,0.05568100139498711,1.649029945838265e-05,7.826000000932254e-06,300.0,100.0,30.0,294.0,0.098,True
879,8,random_30_30_0.5,concepts,True,0.8609030246734619,9.62899957812624e-06,9.332699846709147e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
880,8,random_30_30_0.5,fcapy,True,12.397076606750488,8.689099558978343e-06,1.1875000382133294e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
881,8,random_30_30_0.5,fcapsy,True,7.475634098052978,8.257199624495115e-06,7.764700058032759e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
882,8,random_10_50_0.9,concepts,True,0.06876999884843826,1.1946300219278786e-05,1.2063200301781762e-05,300.0,10.0,50.0,455.0,0.91,True
883,8,random_10_50_0.9,fcapy,True,0.6107699871063232,1.69751001521945e-05,1.173370037577115e-05,300.0,10.0,50.0,455.0,0.91,True
884,8,random_10_50_0.9,fcapsy,True,0.4552319943904877,4.972199803887634e-06,1.0680800187401474e-05,300.0,10.0,50.0,455.0,0.91,True
885,8,random_100_50_0.1,concepts,True,0.4255180060863495,1.8378099412075244e-05,1.2068499927408992e-05,300.0,100.0,50.0,481.0,0.0962,True
886,8,random_100_50_0.1,fcapy,True,0.9948940277099608,1.1873599760292564e-05,1.9372300812392496e-05,300.0,100.0,50.0,481.0,0.0962,True
887,8,random_100_50_0.1,fcapsy,True,0.19385899603366846,1.6628700905130245e-05,1.0573599865892904e-05,300.0,100.0,50.0,481.0,0.0962,True
888,8,random_100_10_0.5,concepts,True,0.5863050222396851,1.868129947979469e-05,1.1804900168499445e-05,300.0,100.0,10.0,496.0,0.496,True
889,8,random_100_10_0.5,fcapy,True,1.0096540451049805,1.1698200069076847e-05,2.525280069676228e-05,300.0,100.0,10.0,496.0,0.496,True
890,8,random_100_10_0.5,fcapsy,True,0.16075299680233002,1.656929998716805e-05,4.925000212097075e-06,300.0,100.0,10.0,496.0,0.496,True
891,8,random_30_50_0.5,concepts,True,3.3354930877685547,1.0277500223310199e-05,1.202469957206631e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
892,8,random_30_50_0.5,fcapy,True,119.43546295166016,1.0095700417878106e-05,1.2180499652458819e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
893,8,random_30_50_0.5,fcapsy,True,79.63715362548828,8.340500244230498e-06,1.0480200216989031e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
894,8,random_30_30_0.9,concepts,True,55.44628524780274,1.2148299902037253e-05,1.1388900020392613e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
895,8,random_30_30_0.9,fcapy,True,,1.3556499652622733e-05,1.651579987083096e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
896,8,random_30_30_0.9,fcapsy,True,,8.270099897345062e-06,7.742600246274378e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
897,8,random_100_10_0.9,concepts,True,0.9415730237960817,1.931169936142396e-05,1.7690699678496458e-05,300.0,100.0,10.0,894.0,0.894,True
898,8,random_100_10_0.9,fcapy,True,2.4983899593353267,1.4356100109580442e-05,3.774440119741485e-05,300.0,100.0,10.0,894.0,0.894,True
899,8,random_100_10_0.9,fcapsy,True,0.6535639762878418,1.6465699445689097e-05,4.894399808108574e-06,300.0,100.0,10.0,894.0,0.894,True
900,8,random_30_50_0.9,concepts,True,,1.4607699995394794e-05,1.4336599633679724e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
901,8,random_30_50_0.9,fcapy,True,,1.75161003426183e-05,1.7087899323087186e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
902,8,random_30_50_0.9,fcapsy,True,,8.277899723907467e-06,1.0400200153526384e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
903,8,random_100_30_0.5,concepts,True,153.61004638671875,3.5743600165005767e-05,1.709910065983422e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
904,8,random_100_30_0.5,fcapy,True,,1.3296100405568726e-05,2.34969993471168e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
905,8,random_100_30_0.5,fcapsy,True,,1.656909989833366e-05,7.768599971313963e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
906,8,random_100_50_0.5,concepts,True,,2.014510027947836e-05,1.5037800039863214e-05,300.0,100.0,50.0,2462.0,0.4924,True
907,8,random_100_50_0.5,fcapy,True,,1.3985400073579514e-05,2.2526999600813724e-05,300.0,100.0,50.0,2462.0,0.4924,True
908,8,random_100_50_0.5,fcapsy,True,,1.7113399735535495e-05,1.0753399692475796e-05,300.0,100.0,50.0,2462.0,0.4924,True
909,8,random_100_30_0.9,concepts,True,,2.0863999452558343e-05,1.875710040621925e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
910,8,random_100_30_0.9,fcapy,True,,1.7117699826485474e-05,3.4709901228779934e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
911,8,random_100_30_0.9,fcapsy,True,,1.7050200767698698e-05,7.961500159581192e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
912,8,bob_ross,concepts,True,61.63658142089844,6.179860065458342e-05,1.6822799807414412e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
913,8,bob_ross,fcapy,True,84.42485046386719,2.9869499485357665e-05,5.4730800911784165e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
914,8,bob_ross,fcapsy,True,8.407465934753418,5.46789015061222e-05,1.2704999790003058e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
915,8,random_100_50_0.9,concepts,True,,2.235350075352472e-05,2.108149965351913e-05,300.0,100.0,50.0,4514.0,0.9028,True
916,8,random_100_50_0.9,fcapy,True,,2.051070077868644e-05,3.537760130711831e-05,300.0,100.0,50.0,4514.0,0.9028,True
917,8,random_100_50_0.9,fcapsy,True,,1.713719939289149e-05,1.044510008796351e-05,300.0,100.0,50.0,4514.0,0.9028,True
918,9,random_10_10_0.1,concepts,True,0.0008009999874047935,5.794599928776734e-06,5.5222999435500225e-06,300.0,10.0,10.0,9.0,0.09,True
919,9,random_10_10_0.1,fcapy,True,0.002214000094681979,5.467699793371139e-06,7.169599939516048e-06,300.0,10.0,10.0,9.0,0.09,True
920,9,random_10_10_0.1,fcapsy,True,0.0006849999772384763,5.232499916019151e-06,4.924499990011099e-06,300.0,10.0,10.0,9.0,0.09,True
921,9,animal_movement,concepts,True,0.0009970000246539712,6.509700142487418e-06,4.957700184604619e-06,300.0,16.0,4.0,24.0,0.375,False
922,9,animal_movement,fcapy,True,0.00266700005158782,5.605500064120861e-06,8.390899893129243e-06,300.0,16.0,4.0,24.0,0.375,False
